,item_id,item_category_id,item_name_first4,item_name_first6,item_name_first11,main_category
403,403,44,59,66,84,13
404,404,44,59,66,84,13
405,405,45,59,66,84,13
406,406,45,59,66,84,13
407,407,45,59,66,84,13
408,408,45,59,66,84,13
409,409,45,59,66,84,13
410,410,45,59,66,84,13
411,411,45,59,66,84,13
412,412,44,59,66,84,13
413,413,45,59,66,84,13
414,414,45,59,66,84,13
415,415,44,59,66,84,13
416,416,44,59,66,84,13
417,417,45,59,66,86,13
418,418,45,59,66,86,13
419,419,45,59,66,86,13
420,420,44,59,66,86,13
421,421,45,59,66,86,13
422,422,44,59,66,86,13
423,423,45,59,66,86,13
424,424,45,59,66,86,13
425,425,45,59,66,87,13
426,426,45,59,66,88,13
427,427,45,59,66,86,13
428,428,45,59,66,86,13
429,429,45,59,66,86,13
430,430,45,59,66,86,13
431,431,45,59,66,86,13
432,432,45,59,66,86,13
433,433,45,59,66,86,13
434,434,44,59,66,86,13
435,435,45,59,66,86,13
436,436,45,59,66,86,13
437,437,44,59,66,86,13
438,438,45,59,66,86,13
439,439,45,59,66,86,13
440,440,45,59,66,86,13
441,441,45,59,66,86,13
442,442,45,59,66,86,13
443,443,45,59,66,86,13
444,444,45,59,66,86,13
445,445,45,59,66,86,13
446,446,44,59,66,86,13
447,447,44,59,66,86,13
448,448,45,59,66,86,13
449,449,45,59,66,86,13
450,450,45,59,66,86,13
451,451,45,59,66,86,13
452,452,44,59,66,86,13
453,453,45,59,66,86,13
454,454,45,59,66,86,13
455,455,44,59,66,86,13
456,456,45,59,66,86,13
457,457,45,59,66,86,13
458,458,45,59,66,86,13
459,459,45,59,66,86,13
460,460,45,59,66,86,13
461,461,45,59,66,86,13
462,462,45,59,66,86,13
463,463,44,59,66,86,13
464,464,49,57,68,89,13
465,465,77,61,69,90,16
466,466,77,61,69,90,16
467,467,77,61,69,90,16
468,468,77,61,69,90,16
469,469,77,61,69,90,16
470,470,78,57,70,91,16
471,471,49,62,71,92,13
472,472,49,62,71,92,13
473,473,49,62,71,92,13
474,474,49,62,71,92,13
475,475,73,62,71,92,16
476,476,73,62,71,92,16
477,477,73,62,71,92,16
478,478,73,62,71,92,16
479,479,49,62,71,92,13
480,480,54,62,71,92,13
481,481,49,62,71,92,13
482,482,73,62,71,92,16
483,483,73,62,71,92,16
484,484,73,62,71,92,16
485,485,73,62,71,92,16
486,486,73,62,71,92,16
487,487,77,63,72,93,16
488,488,78,63,72,93,16
489,489,77,63,72,93,16
490,490,78,63,72,93,16
491,491,73,64,73,94,16
492,492,76,64,73,95,16
493,493,54,65,74,96,13
494,494,49,65,74,96,13
495,495,76,66,75,97,16
496,496,73,67,76,98,16
497,497,54,67,76,98,13
498,498,49,67,76,98,13
499,499,30,68,77,99,9
500,500,30,69,78,100,9
501,501,31,68,77,99,9
502,502,31,68,77,99,9
503,503,31,68,77,99,9
504,504,31,68,77,99,9
505,505,31,68,77,99,9
506,506,31,68,77,99,9
507,507,31,68,77,99,9
508,508,31,69,78,100,9
509,509,31,68,77,99,9
510,510,30,68,77,99,9
511,511,31,68,77,99,9
512,512,31,68,77,99,9
513,513,31,69,78,100,9
514,514,31,68,77,99,9
515,515,31,68,77,99,9
516,516,31,68,77,99,9
517,517,31,68,77,99,9
518,518,31,68,77,99,9
519,519,31,68,77,99,9
520,520,31,68,77,99,9
521,521,31,68,77,99,9
522,522,31,68,77,99,9
523,523,78,70,79,101,16
524,524,78,70,79,101,16
525,525,78,71,80,102,16
526,526,78,71,80,102,16
527,527,77,71,80,102,16
528,528,78,71,80,102,16
529,529,77,72,81,103,16
530,530,77,72,81,103,16
531,531,77,72,81,103,16
532,532,77,72,81,103,16
533,533,77,72,81,103,16
534,534,77,72,81,103,16
535,535,73,73,82,104,16
536,536,76,73,82,105,16
537,537,78,74,83,106,16
538,538,78,75,84,107,16
539,539,78,75,84,107,16
540,540,78,75,84,107,16
541,541,77,75,84,107,16
542,542,77,75,84,107,16
543,543,77,75,84,107,16
544,544,77,75,84,107,16
545,545,77,75,84,107,16
546,546,77,75,84,107,16
547,547,77,75,84,107,16
548,548,77,75,84,107,16
549,549,77,75,84,107,16
550,550,77,75,84,107,16
551,551,77,75,84,107,16
552,552,77,75,84,107,16
553,553,77,75,84,107,16
554,554,77,75,84,107,16
555,555,77,75,84,107,16
556,556,77,75,84,107,16
557,557,77,75,84,107,16
558,558,77,75,84,107,16
559,559,77,75,84,107,16
560,560,77,75,84,107,16
561,561,77,75,84,107,16
562,562,77,75,84,107,16
563,563,78,75,84,107,16
564,564,78,75,84,107,16
565,565,77,75,84,107,16
566,566,77,75,84,107,16
567,567,78,75,84,107,16
568,568,78,75,84,107,16
569,569,78,75,84,107,16
570,570,77,75,84,107,16
571,571,77,75,84,107,16
572,572,78,75,84,107,16
573,573,77,75,84,107,16
574,574,78,75,84,107,16
575,575,78,75,84,107,16
576,576,78,75,84,107,16
577,577,78,75,84,107,16
578,578,78,75,84,107,16
579,579,78,75,84,107,16
580,580,77,75,84,107,16
581,581,78,75,84,107,16
582,582,77,75,84,107,16
583,583,78,75,84,107,16
584,584,77,75,84,107,16
585,585,78,75,84,107,16
586,586,77,75,84,107,16
587,587,78,75,84,107,16
588,588,77,75,84,107,16
589,589,78,75,84,107,16
590,590,77,75,84,107,16
591,591,77,75,84,107,16
592,592,78,75,84,107,16
593,593,77,75,84,107,16
594,594,77,75,84,107,16
595,595,77,75,84,107,16
596,596,77,75,84,107,16
597,597,77,75,84,107,16
598,598,78,75,84,107,16
599,599,77,75,84,107,16
600,600,78,75,84,107,16
601,601,77,75,84,107,16
602,602,78,75,84,107,16
603,603,77,75,84,107,16
604,604,77,75,84,107,16
605,605,77,75,84,107,16
606,606,77,75,84,107,16
607,607,77,75,84,107,16
608,608,77,75,84,107,16
609,609,77,75,84,107,16
610,610,77,75,84,107,16
611,611,78,75,84,107,16
612,612,78,75,84,107,16
613,613,77,75,84,107,16
614,614,77,75,84,107,16
615,615,77,75,84,107,16
616,616,78,75,84,107,16
617,617,77,75,84,107,16
618,618,78,75,84,107,16
619,619,78,75,84,107,16
620,620,78,75,84,107,16
621,621,77,75,84,107,16
622,622,78,75,84,107,16
623,623,78,75,84,107,16
624,624,78,75,84,107,16
625,625,77,75,84,107,16
626,626,77,75,84,107,16
627,627,78,75,84,107,16
628,628,77,75,84,107,16
629,629,78,75,84,107,16
630,630,78,75,84,107,16
631,631,77,75,84,107,16
632,632,78,75,84,107,16
633,633,78,75,84,107,16
634,634,77,75,84,107,16
635,635,77,75,84,107,16
636,636,77,75,84,107,16
637,637,77,75,84,107,16
638,638,77,75,84,107,16
639,639,77,75,84,107,16
640,640,77,75,84,107,16
641,641,78,75,84,107,16
642,642,77,75,84,107,16
643,643,78,75,84,107,16
644,644,78,75,84,107,16
645,645,77,75,84,107,16
646,646,77,75,84,107,16
647,647,77,75,84,107,16
648,648,77,75,84,107,16
649,649,78,75,84,107,16
650,650,78,75,84,107,16
651,651,77,75,84,107,16
652,652,78,75,84,107,16
653,653,78,75,84,107,16
654,654,77,75,84,107,16
655,655,78,75,84,107,16
656,656,78,75,84,107,16
657,657,77,75,84,107,16
658,658,78,75,84,107,16
659,659,77,75,84,107,16
660,660,77,75,84,107,16
661,661,78,75,84,107,16
662,662,77,75,84,107,16
663,663,78,75,84,107,16
664,664,78,75,84,107,16
665,665,77,75,84,107,16
666,666,78,75,84,107,16
667,667,78,75,84,107,16
668,668,77,75,84,107,16
669,669,78,75,84,107,16
670,670,78,75,84,107,16
671,671,78,75,84,107,16
672,672,78,75,84,107,16
673,673,78,75,84,107,16
674,674,77,75,84,107,16
675,675,78,75,84,107,16
676,676,78,75,84,107,16
677,677,77,75,84,107,16
678,678,78,75,84,107,16
679,679,78,75,84,107,16
680,680,78,75,84,107,16
681,681,78,75,84,107,16
682,682,78,75,84,107,16
683,683,77,75,84,107,16
684,684,78,75,84,107,16
685,685,77,75,84,107,16
686,686,73,74,85,108,16
687,687,73,76,86,109,16
688,688,78,68,87,110,16
689,689,78,68,87,110,16
690,690,77,68,87,110,16
691,691,78,68,87,110,16
692,692,78,68,87,110,16
693,693,78,68,87,110,16
694,694,78,68,87,110,16
695,695,77,68,87,110,16
696,696,77,68,87,110,16
697,697,77,68,87,110,16
698,698,78,68,87,110,16
699,699,77,68,87,110,16
700,700,77,68,87,110,16
701,701,77,68,87,110,16
702,702,77,68,87,110,16
703,703,77,68,87,110,16
704,704,78,68,87,110,16
705,705,77,68,87,110,16
706,706,77,68,87,110,16
707,707,78,68,87,110,16
708,708,77,68,87,110,16
709,709,78,68,87,110,16
710,710,77,68,87,110,16
711,711,78,68,87,110,16
712,712,77,68,87,110,16
713,713,78,68,87,110,16
714,714,78,68,87,110,16
715,715,77,68,87,110,16
716,716,77,68,87,110,16
717,717,77,68,87,110,16
718,718,78,68,87,110,16
719,719,77,68,87,110,16
720,720,77,68,87,110,16
721,721,78,68,87,110,16
722,722,78,68,87,110,16
723,723,78,68,87,110,16
724,724,78,68,87,110,16
725,725,78,68,87,110,16
726,726,78,68,87,110,16
727,727,78,68,87,110,16
728,728,78,68,87,110,16
729,729,77,68,87,110,16
730,730,77,68,87,110,16
731,731,78,68,87,110,16
732,732,77,68,87,110,16
733,733,78,68,87,110,16
734,734,77,68,87,110,16
735,735,78,68,87,110,16
736,736,77,68,87,110,16
737,737,77,68,87,110,16
738,738,77,68,87,110,16
739,739,77,68,87,110,16
740,740,77,68,87,110,16
741,741,77,68,87,110,16
742,742,78,68,87,110,16
743,743,78,68,87,110,16
744,744,77,68,87,110,16
745,745,78,68,87,110,16
746,746,77,68,87,110,16
747,747,77,68,87,110,16
748,748,78,68,87,110,16
749,749,77,68,87,110,16
750,750,77,68,87,110,16
751,751,78,68,87,110,16
752,752,78,68,87,110,16
753,753,78,68,87,110,16
754,754,78,68,87,110,16
755,755,78,68,87,110,16
756,756,78,68,87,110,16
757,757,78,68,87,110,16
758,758,77,68,87,110,16
759,759,77,68,87,110,16
760,760,78,68,87,110,16
761,761,77,68,87,110,16
762,762,77,68,87,110,16
763,763,78,68,87,110,16
764,764,78,68,87,110,16
765,765,78,68,87,110,16
766,766,78,68,87,110,16
767,767,78,68,87,110,16
768,768,78,68,87,110,16
769,769,78,68,87,110,16
770,770,78,68,87,110,16
771,771,77,68,87,110,16
772,772,78,68,87,110,16
773,773,78,68,87,110,16
774,774,78,68,87,110,16
775,775,78,68,87,110,16
776,776,78,68,87,110,16
777,777,77,68,87,110,16
778,778,78,68,87,110,16
779,779,78,68,87,110,16
780,780,78,68,87,110,16
781,781,78,68,87,110,16
782,782,78,68,87,110,16
783,783,77,68,87,110,16
784,784,49,66,88,111,13
785,785,49,66,88,112,13
786,786,49,66,88,112,13
787,787,49,66,88,112,13
788,788,49,66,88,112,13
789,789,73,66,88,113,16
790,790,49,66,88,114,13
791,791,73,66,88,115,16
792,792,73,66,88,116,16
793,793,73,66,89,117,16
794,794,73,77,90,118,16
795,795,73,77,90,118,16
796,796,73,77,90,118,16
797,797,54,77,91,119,13
798,798,54,77,91,119,13
799,799,54,77,91,119,13
800,800,54,77,91,119,13
801,801,54,77,91,119,13
802,802,49,77,91,119,13
803,803,54,77,91,119,13
804,804,49,77,91,119,13
805,805,54,77,91,119,13
806,806,49,77,91,119,13
807,807,77,78,92,120,16
808,808,77,78,92,121,16
809,809,78,78,92,121,16
810,810,77,78,92,122,16
811,811,77,78,92,122,16
812,812,77,78,92,120,16
813,813,77,78,92,120,16
814,814,77,78,92,120,16
815,815,78,78,92,123,16
816,816,77,78,92,124,16
817,817,77,78,92,125,16
818,818,77,78,92,124,16
819,819,77,78,92,124,16
820,820,77,78,92,124,16
821,821,78,78,92,124,16
822,822,77,78,92,126,16
823,823,77,78,92,126,16
824,824,77,78,92,126,16
825,825,77,78,92,126,16
826,826,77,78,92,127,16
827,827,78,78,92,128,16
828,828,77,78,92,129,16
829,829,73,74,93,130,16
830,830,75,79,94,131,16
831,831,73,71,95,132,16
832,832,49,71,95,133,13
833,833,54,71,95,133,13
834,834,49,71,95,133,13
835,835,73,80,96,134,16
836,836,73,80,96,134,16
837,837,73,80,96,134,16
838,838,54,71,95,135,13
839,839,73,81,97,136,16
840,840,77,82,98,137,16
841,841,78,82,98,137,16
842,842,76,83,99,138,16
843,843,78,56,63,139,16
844,844,78,56,63,140,16
845,845,78,56,63,141,16
846,846,78,56,63,142,16
847,847,78,56,63,143,16
848,848,78,56,63,141,16
849,849,78,56,63,144,16
850,850,77,56,63,144,16
851,851,78,56,63,144,16
852,852,78,56,63,139,16
853,853,78,56,63,139,16
854,854,77,56,63,139,16
855,855,77,56,63,139,16
856,856,78,56,63,139,16
857,857,77,56,63,139,16
858,858,78,56,63,139,16
859,859,78,56,63,139,16
860,860,77,56,63,139,16
861,861,77,56,63,140,16
862,862,78,56,63,140,16
863,863,78,56,63,140,16
864,864,78,56,63,140,16
865,865,78,56,63,145,16
866,866,77,56,63,146,16
867,867,78,56,63,146,16
868,868,78,56,63,147,16
869,869,78,56,63,147,16
870,870,77,84,100,148,16
871,871,78,56,63,149,16
872,872,77,56,63,149,16
873,873,77,56,63,149,16
874,874,78,56,63,149,16
875,875,77,56,63,141,16
876,876,78,56,63,141,16
877,877,78,56,63,141,16
878,878,77,56,63,141,16
879,879,78,56,63,141,16
880,880,78,56,63,141,16
881,881,77,56,63,141,16
882,882,78,56,63,141,16
883,883,77,56,63,141,16
884,884,77,56,63,149,16
885,885,78,56,63,149,16
886,886,77,56,63,149,16
887,887,77,56,63,149,16
888,888,77,56,63,142,16
889,889,78,56,63,142,16
890,890,78,56,63,142,16
891,891,78,56,63,142,16
892,892,77,56,63,142,16
893,893,77,56,63,150,16
894,894,78,56,63,150,16
895,895,77,56,63,151,16
896,896,78,56,63,151,16
897,897,78,56,63,151,16
898,898,77,56,63,152,16
899,899,78,56,63,152,16
900,900,78,56,63,152,16
901,901,77,56,63,153,16
902,902,77,56,63,143,16
903,903,78,56,63,154,16
904,904,78,56,63,154,16
905,905,77,56,63,141,16
906,906,78,56,63,141,16
907,907,78,56,63,141,16
908,908,78,56,63,141,16
909,909,78,56,63,141,16
910,910,78,56,63,141,16
911,911,78,56,63,141,16
912,912,78,56,63,141,16
913,913,78,56,63,141,16
914,914,78,56,63,155,16
915,915,78,56,63,77,16
916,916,78,56,63,77,16
917,917,78,56,63,77,16
918,918,78,56,63,77,16
919,919,77,56,63,156,16
920,920,77,56,63,156,16
921,921,78,56,63,156,16
922,922,77,56,63,156,16
923,923,77,56,63,157,16
924,924,78,56,63,157,16
925,925,78,56,63,144,16
926,926,76,56,63,158,16
927,927,76,56,63,159,16
928,928,78,85,101,160,16
929,929,77,85,101,161,16
930,930,77,85,101,162,16
931,931,78,86,102,163,16
932,932,78,86,102,163,16
933,933,40,87,103,164,12
934,934,40,88,104,165,12
935,935,37,89,105,166,12
936,936,40,90,106,167,12
937,937,40,91,107,168,12
938,938,40,91,107,168,12
939,939,40,91,107,168,12
940,940,40,91,107,168,12
941,941,40,92,108,169,12
942,942,77,93,109,170,16
943,943,31,94,110,171,9
944,944,37,95,111,172,12
945,945,40,95,112,173,12
946,946,40,95,113,174,12
947,947,40,95,112,175,12
948,948,19,96,114,176,6
949,949,23,96,114,176,6
950,950,19,96,114,176,6
951,951,23,96,114,176,6
952,952,37,97,115,177,12
953,953,40,97,115,177,12
954,954,40,97,115,177,12
955,955,37,98,116,178,12
956,956,37,99,117,179,12
957,957,40,100,118,180,12
958,958,37,101,119,181,12
959,959,40,101,119,182,12
960,960,40,102,120,183,12
961,961,37,102,120,184,12
962,962,40,102,120,185,12
963,963,30,103,121,186,9
964,964,37,104,122,187,12
965,965,37,105,123,188,12
966,966,40,105,123,188,12
967,967,40,106,124,189,12
968,968,40,87,125,190,12
969,969,37,87,125,191,12
970,970,55,107,126,192,14
971,971,55,107,126,192,14
972,972,55,107,126,192,14
973,973,58,107,126,192,14
974,974,56,107,126,192,14
975,975,55,107,126,192,14
976,976,58,107,126,192,14
977,977,40,108,127,193,12
978,978,37,109,128,194,12
979,979,37,109,128,195,12
980,980,41,109,128,196,12
981,981,38,109,128,196,12
982,982,37,109,128,196,12
983,983,40,109,128,196,12
984,984,40,109,128,196,12
985,985,40,110,129,197,12
986,986,40,111,130,198,12
987,987,40,112,131,199,12
988,988,37,113,132,200,12
989,989,67,114,133,201,15
990,990,67,114,133,201,15
991,991,67,114,133,201,15
992,992,67,114,133,201,15
993,993,67,114,133,201,15
